Polling firm/commissioner,Start date,End date,Midpoint,Sample size,ND,SYRIZA,PASOK,KKE,SP,EL,NIKI,PE,M25,FL,NA,DPK,ELPIDA,ELAS,Lead
Interview/Politic,18/03/2026,22/03/2026,20/03/2026,3167,34.4,4.2,15.7,6.6,–,6.3,1.6,6.0,4.1,4.0,1.7,2.9,–,–,18.7
GPO/iefimerida,17/03/2026,20/03/2026,18/03/2026,1000,31.4,5.5,13.7,9.4,–,10.6,1.9,9.6,2.5,2.5,2.2,1.8,–,–,17.7
MRB/Open,16/03/2026,18/03/2026,17/03/2026,1000,31.1,4.6,14.0,8.1,–,11.5,3.1,10.6,2.6,3.5,1.4,2.8,–,–,16.5
Metron Analysis/Mega,11/03/2026,17/03/2026,14/03/2026,1311,31.1,4.6,13.6,8.0,0.4,8.9,2.0,10.5,4.6,4.0,2.0,–,–,–,17.5
Real Polls/Protagon,08/03/2026,10/03/2026,09/03/2026,1613,30.8,3.9,14.9,7.4,0.8,8.1,1.7,12.7,3.5,3.1,1.1,2.0,–,–,15.9
Pulse/Skai,07/03/2026,10/03/2026,08/03/2026,1056,31.5,6.0,13.5,8.0,–,9.0,2.0,9.5,2.5,3.5,1.0,1.5,–,–,18.0
Interview/Political,05/03/2026,09/03/2026,07/03/2026,3175,34.1,3.5,15.4,7.5,–,7.0,1.4,5.5,4.2,3.7,1.3,2.8,–,–,18.7
Opinion Poll/Action24,04/03/2026,06/03/2026,05/03/2026,1004,32.7,4.7,13.2,7.8,1.5,9.2,1.9,9.6,2.9,4.9,1.0,1.7,–,–,19.5
Alco/Alpha,02/03/2026,07/03/2026,04/03/2026,1000,30.9,5.2,13.3,9.1,–,10.7,2.7,8.9,3.8,3.3,1.2,1.5,–,–,17.6
Interview/Politic,18/02/2026,23/02/2026,20/02/2026,3519,31.6,4.2,13.8,7.0,–,7.4,1.3,8.3,3.9,4.1,1.1,2.9,–,–,17.8
GPO/iefimerida,12/02/2026,14/02/2026,13/02/2026,1000,30.1,5.6,13.2,9.2,–,10.9,2.2,11.1,2.5,2.3,2.2,2.1,–,–,16.9
Metron Analysis/Mega,11/02/2026,17/02/2026,14/02/2026,1311,29.4,5.4,12.7,8.3,0.5,10.9,1.9,11.2,3.3,4.2,1.9,1.3,–,–,16.7
Marc/ProtoThema,09/02/2026,18/02/2026,13/02/2026,1314,31.4,6.4,13.0,8.0,1.4,10.0,2.2,11.5,2.8,4.2,1.4,2.5,–,–,18.4
Real Polls/Protagon,07/02/2026,09/02/2026,08/02/2026,1715,28.9,5.3,12.7,8.8,0.4,9.1,0.9,11.9,5.2,4.6,1.3,1.5,–,–,16.2
Interview/Political,04/02/2026,09/02/2026,06/02/2026,3387,31.9,3.9,14.0,6.5,–,7.3,2.2,8.3,3.8,3.5,1.4,3.1,–,–,17.9
Alco/Alpha,27/01/2026,31/01/2026,29/01/2026,1000,28.8,4.5,12.9,8.7,–,11.5,2.7,9.7,3.1,3.4,1.6,2.2,–,–,15.9
MRB/Open,26/01/2026,28/01/2026,27/01/2026,1000,29.2,4.6,12.7,7.9,–,12.7,2.9,13.2,2.6,3.4,1.3,2.1,–,–,16.0
GPO/Star,23/01/2026,27/01/2026,25/01/2026,1200,30.2,5.2,13.3,8.4,–,11.8,2.3,10.1,2.6,3.5,2.5,2.2,–,–,16.9
Interview/Politic,22/01/2026,26/01/2026,24/01/2026,3129,32.3,3.5,15.2,5.3,–,6.5,2.4,7.6,4.4,4.1,1.1,2.9,–,–,17.1
Pulse/Skai,16/01/2026,19/01/2026,17/01/2026,1123,29.5,5.5,13.0,8.0,1.0,9.5,2.0,10.0,3.0,4.0,2.0,2.0,–,–,16.5
Metron Analysis/Mega,14/01/2026,20/01/2026,17/01/2026,1309,28.5,3.9,12.5,8.0,0.6,10.7,2.5,11.7,2.7,3.3,2.5,1.7,–,–,16.0
Opinion Poll/Action24,14/01/2026,16/01/2026,15/01/2026,1003,30.2,4.2,13.4,8.2,1.1,10.1,2.1,10.4,2.4,4.2,1.2,1.5,–,–,16.8
GPO/Parapolitika,12/01/2026,15/01/2026,13/01/2026,1000,28.9,5.0,13.7,9.2,–,11.8,2.0,11.1,2.7,2.1,1.8,2.2,–,–,15.2
Real Polls/Protagon,11/01/2026,12/01/2026,11/01/2026,1894,28.7,5.3,10.3,7.7,0.9,9.0,0.8,13.6,4.5,4.3,1.6,1.2,–,–,15.1
Interview/Political,09/01/2026,12/01/2026,10/01/2026,1709,32.4,4.1,14.9,7.3,–,7.0,1.8,7.3,4.5,4.2,1.3,3.3,–,–,17.5
Palmos Analysis/Eleftheros Typos,22/12/2025,29/12/2025,25/12/2025,1043,29.6,6.9,12.3,8.9,2.1,9.7,2.5,11.2,2.1,5.7,1.8,1.7,–,–,17.3
Interview/Politic,16/12/2025,19/12/2025,17/12/2025,3519,29.4,4.0,14.8,6.1,–,8.3,1.5,10.4,4.5,4.7,1.4,4.2,–,–,14.6
Opinion Poll/Action24,11/12/2025,16/12/2025,13/12/2025,1004,29.7,4.5,13.6,8.6,1.2,11.9,2.6,10.1,3.1,4.0,1.2,2.4,–,–,16.1
Pulse/Skai,11/12/2025,14/12/2025,12/12/2025,1102,29.0,6.5,13.5,8.5,1.0,10.0,2.5,11.0,3.0,3.5,2.0,2.5,–,–,15.5
GPO/Parapolitika,10/12/2025,13/12/2025,11/12/2025,1000,28.0,5.0,14.6,10.0,–,11.9,2.3,10.1,2.3,2.7,1.7,2.3,–,–,13.4
Alco/Alpha,10/12/2025,13/12/2025,11/12/2025,1000,29.8,5.9,14.7,9.2,–,12.0,3.3,8.0,3.0,4.0,1.4,2.9,–,–,15.1
Metron Analysis/Mega,09/12/2025,16/12/2025,12/12/2025,1300,27.0,5.5,14.1,8.4,0.5,11.6,2.6,12.5,3.6,4.9,2.7,1.4,–,–,12.9
Real Polls/Protagon,06/12/2025,08/12/2025,07/12/2025,1735,28.5,8.5,12.5,7.8,1.3,8.7,1.3,11.8,4.4,4.8,1.6,1.8,–,–,16.0
MRB/Open,04/12/2025,12/12/2025,08/12/2025,2000,29.2,7.7,14.1,8.6,–,11.7,2.5,9.7,3.0,5.0,1.5,1.9,–,–,15.1
Interview/Political,04/12/2025,08/12/2025,06/12/2025,3452,30.8,4.0,13.8,6.5,–,7.7,1.1,7.5,4.0,6.3,1.5,4.0,–,–,13.8
GPO/Star,24/11/2025,26/11/2025,25/11/2025,1200,29.5,4.8,14.7,9.9,–,12.2,2.7,6.8,2.2,3.5,1.7,2.5,–,–,14.8
Interview/Politic,20/11/2025,24/11/2025,22/11/2025,3313,30.0,3.6,16.0,5.5,–,7.8,1.6,4.8,4.2,5.3,1.7,4.5,–,–,16.0
Marc/ProtoThema,18/11/2025,26/11/2025,22/11/2025,1252,31.0,7.2,14.0,9.0,1.6,9.7,2.7,10.0,3.0,3.6,1.2,2.2,–,–,17.0
MRB/Open,18/11/2025,20/11/2025,19/11/2025,1000,29.1,4.8,13.5,8.7,–,11.9,3.0,9.2,2.6,5.9,2.0,2.4,–,–,15.6
Pulse/Skai,16/11/2025,18/11/2025,17/11/2025,1105,30.0,6.5,14.0,8.5,1.5,10.0,2.5,8.5,4.0,4.0,2.5,2.5,–,–,16.0
Palmos Analysis/Eleftheros Typos,12/11/2025,19/11/2025,15/11/2025,1030,30.1,4.9,12.4,10.3,2.0,9.9,3.5,9.7,3.5,5.2,1.7,1.8,–,–,17.7
GPO/Parapolitika,11/11/2025,18/11/2025,14/11/2025,1001,29.1,5.9,15.2,8.9,–,12.2,2.9,7.8,2.4,3.0,1.7,2.8,–,–,13.9
Metron Analysis/Mega,11/11/2025,18/11/2025,14/11/2025,1313,29.3,6.1,13.5,7.5,0.7,10.0,1.9,9.8,3.7,4.4,2.2,2.7,–,–,15.8
Opinion Poll/Action24,10/11/2025,11/11/2025,10/11/2025,1066,30.2,4.2,13.7,8.1,1.2,10.7,2.5,9.0,3.4,4.5,1.2,2.7,–,–,16.5
Real Polls/Protagon,09/11/2025,10/11/2025,09/11/2025,1765,30.6,5.6,13.9,7.2,1.5,9.8,1.9,7.6,4.3,5.9,1.7,2.2,–,–,16.7
Interview/Political,06/11/2025,10/11/2025,08/11/2025,3065,29.2,3.7,15.0,7.9,–,8.1,1.6,5.7,5.3,6.0,1.4,5.0,–,–,14.2
Alco/Alpha,29/10/2025,02/11/2025,31/10/2025,1000,29.7,6.4,14.9,9.0,–,11.3,2.5,8.2,3.1,4.3,1.8,3.2,–,–,14.8
Interview/Politic,23/10/2025,28/10/2025,25/10/2025,3313,29.3,3.2,16.0,7.1,–,7.9,1.5,6.6,3.9,4.5,1.9,4.5,–,–,13.3
Pulse/Skai,17/10/2025,20/10/2025,18/10/2025,1112,29.0,6.5,13.5,9.5,1.0,10.0,2.5,9.5,3.0,4.0,2.5,2.5,–,–,15.5
Metron Analysis/Mega,14/10/2025,20/10/2025,17/10/2025,1300,28.7,4.9,12.8,10.0,0.5,11.7,2.8,9.9,3.1,3.6,2.0,3.2,–,–,15.9
Marc/Ant1,13/10/2025,17/10/2025,15/10/2025,1107,30.5,7.0,14.0,8.4,1.7,9.5,2.5,10.8,3.2,3.8,1.0,2.6,–,–,16.5
MRB/Open,13/10/2025,15/10/2025,14/10/2025,1000,28.0,4.3,13.8,8.6,–,12.1,1.7,9.4,2.7,5.2,2.0,2.9,–,–,14.2
GPO/Parapolitika,08/10/2025,11/10/2025,09/10/2025,1000,28.6,5.4,15.4,8.8,–,11.5,2.6,8.8,2.5,3.2,1.8,2.8,–,–,13.2
Opinion Poll/Action24,07/10/2025,10/10/2025,08/10/2025,1005,30.1,4.5,13.8,7.6,–,11.1,2.3,10.9,3.2,4.5,1.2,2.6,–,–,16.3
Interview/Political,01/10/2025,08/10/2025,04/10/2025,3282,31.5,4.0,15.3,6.5,–,8.2,1.5,6.9,5.8,4.6,1.8,4.8,–,–,16.2
Alco/Alpha,23/09/2025,27/09/2025,25/09/2025,1000,29.6,7.7,14.2,8.8,–,11.5,2.6,8.8,3.1,4.4,1.6,2.8,–,–,15.4
GPO/Star,22/09/2025,24/09/2025,23/09/2025,1200,30.0,6.3,14.9,9.6,–,11.9,2.8,9.6,2.4,3.4,1.8,2.5,–,–,15.1
Interview/Politic,18/09/2025,22/09/2025,20/09/2025,3050,29.7,5.4,15.0,7.4,–,8.1,1.5,7.6,4.0,4.2,2.8,4.4,–,–,14.7
Palmos Analysis/TheOpinion,15/09/2025,19/09/2025,17/09/2025,1058,29.3,4.4,13.6,8.8,1.6,11.9,2.5,9.9,3.4,4.2,2.0,2.0,–,–,15.7
Prorata/EfSyn,15/09/2025,19/09/2025,17/09/2025,1038,27.0,8.0,13.2,9.2,–,11.5,2.3,9.2,4.0,4.6,1.7,1.7,–,–,13.8
MRB/Open,15/09/2025,17/09/2025,16/09/2025,1000,28.1,5.2,13.7,8.1,–,12.0,3.1,11.1,3.7,4.1,2.1,3.1,–,–,14.4
Pulse/Skai,14/09/2025,16/09/2025,15/09/2025,1129,29.0,7.0,14.0,8.5,1.5,9.5,3.0,10.5,3.5,3.5,2.5,2.5,–,–,15.0
Metron Analysis/Mega,10/09/2025,16/09/2025,13/09/2025,1300,28.2,6.2,13.6,8.1,0.4,11.8,1.9,10.2,4.2,4.1,2.5,2.2,–,–,14.6
Real Polls/Protagon,10/09/2025,11/09/2025,10/09/2025,1820,27.9,7.9,13.8,7.6,1.3,10.8,1.1,9.5,6.3,5.3,2.5,1.8,–,–,14.1
GPO/Parapolitika,08/09/2025,10/09/2025,09/09/2025,1000,29.7,6.6,14.3,10.4,–,11.1,2.3,10.0,1.8,3.9,1.8,3.0,–,–,15.4
Opinion Poll/Action24,08/09/2025,10/09/2025,09/09/2025,1002,30.5,4.2,14.0,7.4,1.3,11.5,2.4,11.7,3.4,4.3,1.6,2.7,–,–,16.5
Interview/Political,08/09/2025,10/09/2025,09/09/2025,3432,26.7,4.1,14.6,8.8,–,9.8,2.3,5.6,4.2,4.9,2.6,4.2,–,–,12.1
Interview/Politic,21/08/2025,25/08/2025,23/08/2025,2848,25.9,4.5,14.8,7.8,–,10.1,2.1,10.0,5.0,5.2,1.4,5.3,–,–,11.1
GPO/Parapolitika,21/07/2025,23/07/2025,22/07/2025,1500,28.7,6.3,14.0,9.0,–,11.8,2.4,13.1,1.3,3.6,1.8,3.0,–,–,14.7
Prorata/Newsbomb,11/07/2025,16/07/2025,13/07/2025,1000,27.0,8.0,13.5,9.5,–,10.5,3.0,11.5,4.0,3.5,2.5,2.5,–,–,13.5
Real Polls/Protagon,11/07/2025,14/07/2025,12/07/2025,1668,29.4,6.6,12.5,7.8,1.4,10.1,1.0,11.0,4.9,5.6,1.2,3.4,–,–,17.0
Opinion Poll/Action24,02/07/2025,04/07/2025,03/07/2025,1002,29.8,5.5,13.9,8.0,1.2,10.5,3.1,13.7,3.3,2.6,1.7,3.1,–,–,15.9
Pulse/Skai,27/06/2025,01/07/2025,29/06/2025,1212,28.5,7.5,13.5,8.0,1.5,9.0,3.5,12.0,3.5,2.5,2.5,3.5,–,–,15.0
Interview/Politic,19/06/2025,23/06/2025,21/06/2025,1915,31.3,3.6,14.5,7.1,–,8.5,2.8,10.3,3.9,4.0,2.0,4.5,–,–,16.8
Metron Analysis/Mega,18/06/2025,24/06/2025,21/06/2025,1000,28.5,5.9,13.1,9.9,1.5,9.3,3.7,12.3,3.6,2.8,3.0,3.0,–,–,15.4
Real Polls/Protagon,13/06/2025,16/06/2025,14/06/2025,1702,31.5,6.9,13.0,7.0,2.0,8.4,1.6,12.3,3.7,3.6,1.9,3.2,–,–,18.5
MRB/Open,11/06/2025,20/06/2025,15/06/2025,2000,30.2,6.3,14.0,8.9,–,10.8,2.9,13.6,3.1,2.6,1.9,2.9,–,–,16.2
Alco/Alpha,10/06/2025,14/06/2025,12/06/2025,1001,30.4,6.1,13.0,9.2,–,9.6,3.2,11.5,3.3,3.3,1.9,3.2,–,–,17.4
GPO/Parapolitika,10/06/2025,13/06/2025,11/06/2025,1000,30.3,6.1,14.7,8.4,–,10.8,2.6,14.6,1.2,3.5,1.8,2.8,–,–,15.6
Interview/Political,04/06/2025,09/06/2025,06/06/2025,1825,28.3,4.2,14.2,8.3,1.5,10.5,3.0,9.6,3.5,2.8,2.2,3.8,–,–,14.1
Opinion Poll/Libre,02/06/2025,05/06/2025,03/06/2025,1002,30.6,5.8,13.7,8.1,1.1,9.8,3.2,15.8,3.1,2.1,1.2,3.2,–,–,14.8
GPO/Star,30/05/2025,03/06/2025,01/06/2025,1200,29.6,6.7,14.3,9.1,–,11.3,2.3,14.5,2.1,2.5,1.5,2.9,–,–,15.1
Alco/Epikaira,29/05/2025,03/06/2025,31/05/2025,1000,29.4,8.1,12.4,9.3,–,9.5,3.5,12.9,3.1,3.6,1.4,3.0,–,–,16.5
MRB/Open,26/05/2025,28/05/2025,27/05/2025,1000,29.7,5.5,13.2,8.5,–,10.7,3.5,15.6,3.5,2.6,1.4,3.5,–,–,14.1
Pulse RC/Skai,24/05/2025,27/05/2025,25/05/2025,1170,29.0,6.5,13.5,8.0,2.0,9.0,3.5,13.5,3.5,3.0,2.5,3.5,–,–,15.5
Interview/Politic,21/05/2025,26/05/2025,23/05/2025,1905,30.1,5.3,14.2,8.7,1.4,8.8,3.7,11.0,3.6,3.5,1.4,3.5,–,–,15.9
Opinion Poll/Action24,19/05/2025,21/05/2025,20/05/2025,1001,30.4,5.8,13.4,8.2,1.0,9.6,3.0,16.0,2.4,2.9,1.2,2.9,–,–,14.4
Metron Analysis/Mega,14/05/2025,20/05/2025,17/05/2025,1303,30.2,6.1,14.0,8.7,0.6,8.6,3.1,14.2,2.6,1.8,2.4,3.0,–,–,16.0
Marc/ProtoThema,12/05/2025,15/05/2025,13/05/2025,1103,30.6,6.2,13.8,7.8,1.2,8.2,3.2,15.6,2.6,2.7,1.1,3.4,–,–,15.0
Real Polls/Protagon,09/05/2025,12/05/2025,10/05/2025,1723,31.9,5.0,12.9,7.3,0.7,7.1,2.4,18.9,2.6,2.6,1.9,2.3,–,–,13.0
Interview/Political,06/05/2025,11/05/2025,08/05/2025,1805,30.0,5.0,14.1,8.1,1.7,9.7,4.1,8.9,3.8,3.3,1.9,4.3,–,–,15.9
Alco/Alpha,28/04/2025,03/05/2025,01/05/2025,1000,29.4,8.0,12.4,8.5,–,10.0,3.7,13.8,2.6,3.2,1.3,2.9,–,–,15.6
Opinion Poll/Action24,28/04/2025,02/05/2025,30/04/2025,1003,30.0,6.1,13.0,8.4,–,10.5,3.2,16.5,2.6,3.0,1.6,2.7,–,–,13.5
GPO/Parapolitika,28/04/2025,30/04/2025,29/04/2025,1000,28.7,6.6,14.3,9.5,–,10.8,3.2,14.6,1.3,2.3,2.2,2.3,–,–,14.1
Pulse RC/Skai,25/04/2025,28/04/2025,26/04/2025,1144,29.0,7.0,13.0,8.5,1.0,9.5,3.5,14.0,3.0,3.0,3.0,3.0,–,–,15.0
Interview/Politic,24/04/2025,28/04/2025,26/04/2025,1905,29.0,4.8,13.2,7.9,1.2,8.9,4.0,12.8,3.6,3.9,1.5,4.2,–,–,15.8
MRB/Open,07/04/2025,09/04/2025,08/04/2025,1000,26.9,6.6,12.4,7.4,–,11.3,4.0,17.8,3.3,3.7,2.0,3.2,–,–,9.1
Interview/Political,04/04/2025,08/04/2025,06/04/2025,1515,27.0,5.5,12.5,8.5,1.7,9.0,3.9,14.6,3.4,3.7,1.1,3.3,–,–,12.4
Real Polls/Protagon,04/04/2025,07/04/2025,05/04/2025,1740,29.7,6.6,10.5,7.6,1.5,8.8,2.3,17.9,4.2,3.5,0.8,3.4,–,–,11.8
Prorata/Attica,03/04/2025,07/04/2025,05/04/2025,1000,25.5,7.5,13.5,9.0,–,12.5,3.0,15.5,3.0,4.0,2.0,2.0,–,–,10.0
Metron Analysis/Mega,02/04/2025,08/04/2025,05/04/2025,1300,27.3,6.9,12.5,8.3,1.2,10.4,2.1,15.0,2.7,3.1,2.5,1.7,–,–,12.3
GPO/Parapolitika,31/03/2025,04/04/2025,02/04/2025,1000,26.6,6.5,14.6,9.7,–,11.1,3.1,15.3,2.1,3.3,2.2,2.3,–,–,11.3
Marc/Ant1,27/03/2025,01/04/2025,29/03/2025,1139,28.6,7.6,13.3,7.5,1.3,8.8,3.2,16.2,3.2,3.3,1.2,3.5,–,–,12.4
Interview/Politic,21/03/2025,26/03/2025,23/03/2025,1545,25.5,6.7,12.5,9.9,1.7,10.9,3.2,14.1,3.6,4.0,2.2,3.3,–,–,11.4
GPO/Parapolitika,18/03/2025,19/03/2025,18/03/2025,1000,26.9,6.5,15.6,9.0,–,10.5,3.2,15.0,2.1,3.7,2.2,2.2,–,–,11.3
Pulse RC/Skai,16/03/2025,18/03/2025,17/03/2025,1144,27.5,8.0,14.0,8.0,0.5,9.5,4.0,14.0,3.0,4.0,2.5,2.5,–,–,13.5
Opinion Poll/Action24,14/03/2025,18/03/2025,16/03/2025,1003,28.1,6.0,14.3,8.3,1.2,11.4,3.1,15.9,2.3,4.1,1.2,2.4,–,–,12.2
Metron Analysis/Mega,12/03/2025,18/03/2025,15/03/2025,1309,26.4,7.3,13.3,8.4,0.8,9.9,4.7,14.6,2.9,3.9,2.7,2.8,–,–,11.8
Alco/Alpha,12/03/2025,16/03/2025,14/03/2025,1000,27.8,8.1,13.9,9.3,–,9.8,3.2,12.3,3.2,3.9,1.3,2.1,–,–,13.9
Interview/Political,10/03/2025,12/03/2025,11/03/2025,2195,25.8,5.0,13.1,9.6,1.8,10.0,3.0,15.2,3.6,4.3,1.3,4.2,–,–,10.6
Real Polls/Protagon,08/03/2025,10/03/2025,09/03/2025,1710,27.0,6.0,13.7,8.5,1.9,8.0,3.1,16.6,3.3,3.7,0.9,3.1,–,–,10.4
GPO/Flash.gr,06/03/2025,10/03/2025,08/03/2025,1100,27.3,6.9,17.6,9.1,1.4,10.5,2.7,10.5,2.2,4.2,1.9,2.3,–,–,9.7
Good Affairs/To Vima,04/03/2025,06/03/2025,05/03/2025,2008,25.7,7.1,13.8,9.2,–,12.4,3.2,11.2,2.3,4.5,1.7,3.5,–,–,11.9
MRB/Open,04/03/2025,06/03/2025,05/03/2025,1000,26.7,8.0,15.4,9.0,1.3,11.4,3.1,12.0,3.1,4.7,1.3,2.7,–,–,11.3
GPO/Star,01/03/2025,04/03/2025,02/03/2025,1140,27.9,7.2,17.9,9.5,–,11.1,2.7,8.3,2.2,5.1,2.1,2.5,–,–,10.0
Pulse RC/Skai,21/02/2025,24/02/2025,22/02/2025,1153,28.5,8.0,15.5,9.0,1.0,10.0,3.0,8.0,3.5,4.5,2.5,3.5,–,–,13.0
Prorata/Attica,20/02/2025,24/02/2025,22/02/2025,1000,25.0,9.0,16.5,10.0,–,12.5,2.0,10.0,2.0,6.5,3.0,1.5,–,–,8.5
Interview/Politic,19/02/2025,24/02/2025,21/02/2025,2605,27.2,6.1,13.5,9.7,2.0,9.7,3.3,9.1,3.3,5.8,1.7,4.7,–,–,13.7
Metron Analysis/Mega,12/02/2025,18/02/2025,15/02/2025,1301,28.8,7.6,14.6,9.1,0.4,10.3,2.5,8.9,2.6,4.8,3.3,3.2,–,–,14.2
Alco/Alpha,11/02/2025,16/02/2025,13/02/2025,1001,28.7,8.6,15.6,9.0,2.0,8.9,3.9,6.6,2.2,6.7,1.6,3.2,–,–,13.1
GPO/Parapolitika,10/02/2025,14/02/2025,12/02/2025,1000,28.3,6.7,17.6,9.1,–,10.9,2.2,7.8,1.9,6.7,1.9,3.0,–,–,10.7
Real Polls/Protagon,04/02/2025,06/02/2025,05/02/2025,1617,26.9,5.8,13.8,8.9,1.3,8.5,1.9,10.2,2.2,9.8,2.5,5.3,–,–,13.1
GPO/Parapolitika,28/01/2025,29/01/2025,28/01/2025,1000,29.0,6.9,18.9,9.5,–,11.1,2.4,6.2,1.6,6.4,2.2,2.4,–,–,10.1
Interview/Political,27/01/2025,31/01/2025,29/01/2025,1000,30.1,8.4,14.5,9.1,1.2,9.9,3.5,4.7,3.7,6.9,1.4,4.1,–,–,15.6
MRB/Open,27/01/2025,29/01/2025,28/01/2025,1000,27.9,8.4,16.4,9.4,–,9.5,3.1,7.4,3.1,8.0,1.3,4.0,–,–,11.5
GPO/Star,20/01/2025,22/01/2025,21/01/2025,1200,30.9,7.4,19.2,9.4,–,9.2,2.8,4.4,1.7,5.7,2.4,3.6,–,–,11.7
Pulse RC/Skai,19/01/2025,21/01/2025,20/01/2025,1124,30.0,8.5,16.0,9.5,1.0,9.5,3.0,4.5,3.0,6.0,2.5,4.0,–,–,14.0
Metron Analysis/Mega,15/01/2025,21/01/2025,18/01/2025,1305,29.1,8.1,17.4,8.5,0.4,9.8,3.0,4.5,3.3,7.1,1.8,3.1,–,–,11.7
Alco/Alpha,15/01/2025,19/01/2025,17/01/2025,1000,30.1,8.7,16.5,9.8,–,8.7,3.9,4.9,3.0,5.6,1.4,3.4,–,–,13.6
Interview/Politic,14/01/2025,20/01/2025,17/01/2025,2555,30.5,6.4,16.0,8.5,1.7,8.7,3.4,4.2,2.7,6.9,1.6,5.2,–,–,14.5
Opinion Poll/Action24,08/01/2025,10/01/2025,09/01/2025,1003,30.8,7.5,17.4,8.6,1.2,8.6,2.9,5.9,2.9,6.1,2.1,4.2,–,–,13.4
Marc/Ant1,07/01/2025,10/01/2025,08/01/2025,1198,31.4,8.5,18.0,8.2,1.0,7.1,3.0,5.0,3.0,4.8,1.4,5.1,–,–,13.4
Palmos Analysis/Eleftheros Typos,16/12/2024,23/12/2024,19/12/2024,1043,31.3,8.6,16.3,9.0,2.3,8.1,3.1,4.9,3.5,4.7,1.9,3.7,–,–,15.0
Pulse RC/Skai,15/12/2024,17/12/2024,16/12/2024,1121,30.0,8.0,17.0,9.5,1.5,9.0,4.5,5.0,2.5,5.0,2.0,5.0,–,–,13.0
Metron Analysis/Mega,11/12/2024,17/12/2024,14/12/2024,1303,29.2,7.4,17.4,9.1,0.6,8.7,3.0,7.3,2.6,5.3,2.8,4.1,–,–,11.8
Interview/Politic,11/12/2024,16/12/2024,13/12/2024,2530,29.0,7.3,16.3,8.5,1.9,8.5,3.7,3.4,3.2,6.4,2.5,7.1,–,–,12.7
